County,County Code,Deaths,Population,Crude Rate
"Morgan County, AL",1103,7853,715878,1097
"Perry County, AL",1105,787,57551,1367.5
"Pickens County, AL",1107,1448,121068,1196
"Pike County, AL",1109,1925,199665,964.1
"Randolph County, AL",1111,1837,136009,1350.6
"Russell County, AL",1113,3513,351851,998.4
"St. Clair County, AL",1115,5616,524987,1069.7
"Shelby County, AL",1117,8496,1259482,674.6
"Sumter County, AL",1119,943,78048,1208.2
"Talladega County, AL",1121,6014,483276,1244.4
"Tallapoosa County, AL",1123,3168,245117,1292.4
"Tuscaloosa County, AL",1125,10423,1229833,847.5
"Walker County, AL",1127,6151,389499,1579.2
"Washington County, AL",1129,1246,100180,1243.8
"Wilcox County, AL",1131,924,65796,1404.3
"Winston County, AL",1133,1877,143360,1309.3
"Aleutians East Borough, AK",2013,51,19974,255.3
"Aleutians West Census Area, AK",2016,88,34096,258.1
"Anchorage Borough, AK",2020,10022,1784741,561.5
"Bethel Census Area, AK",2050,671,107832,622.3
"Bristol Bay Borough, AK",2060,48,5451,880.6
"Denali Borough, AK",2068,66,11793,559.7
"Dillingham Census Area, AK",2070,213,29881,712.8
"Fairbanks North Star Borough, AK",2090,2850,598703,476
"Haines Borough, AK",2100,98,15188,645.2
"Hoonah-Angoon Census Area, AK",2105,84,10589,793.3
"Juneau Borough, AK",2110,1125,194497,578.4
"Kenai Peninsula Borough, AK",2122,2637,348339,757
"Ketchikan Gateway Borough, AK",2130,553,82745,668.3
"Kodiak Island Borough, AK",2150,379,82535,459.2
"Lake and Peninsula Borough, AK",2164,76,9611,790.8
"Matanuska-Susitna Borough, AK",2170,3490,612676,569.6
"Nome Census Area, AK",2180,406,59401,683.5
"North Slope Borough, AK",2185,303,58336,519.4
"Northwest Arctic Borough, AK",2188,299,46182,647.4
"Petersburg Borough/Census Area, AK",2195,116,15988,725.5
"Prince of Wales-Hyder Census Area, AK",2198,263,31949,823.2
"Prince of Wales-Outer Ketchikan Census Area, AK",2201,21,5786,362.9
"Sitka Borough, AK",2220,381,52949,719.6
"Skagway Municipality, AK",2230,25,5486,455.7
"Skagway-Hoonah-Angoon Census Area, AK",2232,16,3140,Unreliable
"Southeast Fairbanks Census Area, AK",2240,286,41437,690.2
"Valdez-Cordova Census Area, AK",2261,360,56410,638.2
"Wade Hampton Census Area, AK",2270,357,48660,733.7
"Wrangell City and Borough, AK",2275,110,12181,903
"Wrangell-Petersburg Census Area, AK",2280,53,6174,858.4
"Yakutat Borough, AK",2282,15,3700,Unreliable
"Yukon-Koyukuk Census Area, AK",2290,337,32993,1021.4
"Apache County, AZ",4001,4082,431772,945.4
"Cochise County, AZ",4003,7845,760644,1031.4
"Coconino County, AZ",4005,4860,837856,580.1
"Gila County, AZ",4007,4578,320277,1429.4
"Graham County, AZ",4009,1733,226242,766
"Greenlee County, AZ",4011,349,56475,618
"La Paz County, AZ",4012,1704,122723,1388.5
"Maricopa County, AZ",4013,178730,25225404,708.5
"Mohave County, AZ",4015,18863,1233127,1529.7
"Navajo County, AZ",4017,6061,653127,928
"Pima County, AZ",4019,55576,6089143,912.7
"Pinal County, AZ",4021,17417,2493767,698.4
"Santa Cruz County, AZ",4023,1733,278632,622
"Yavapai County, AZ",4025,17674,1341955,1317
"Yuma County, AZ",4027,8851,1234016,717.3
"Arkansas County, AR",5001,1434,109754,1306.6
"Ashley County, AR",5003,1588,123890,1281.8
"Baxter County, AR",5005,4068,246903,1647.6
"Benton County, AR",5007,10753,1526489,704.4
"Boone County, AR",5009,2691,223979,1201.5
"Bradley County, AR",5011,924,66248,1394.8
"Calhoun County, AR",5013,419,31340,1336.9
"Carroll County, AR",5015,1918,167069,1148
"Chicot County, AR",5017,917,65561,1398.7
"Clark County, AR",5019,1465,134963,1085.5
"Clay County, AR",5021,1441,90316,1595.5
"Cleburne County, AR",5023,2247,152064,1477.7
"Cleveland County, AR",5025,632,49814,1268.7
"Columbia County, AR",5027,1777,143276,1240.3
"Conway County, AR",5029,1623,126091,1287.2
"Craighead County, AR",5031,5564,629868,883.4
"Crawford County, AR",5033,3777,373709,1010.7
"Crittenden County, AR",5035,3028,294584,1027.9
"Cross County, AR",5037,1388,102635,1352.4
"Dallas County, AR",5039,676,45336,1491.1
"Desha County, AR",5041,969,71886,1348
"Drew County, AR",5043,1293,111711,1157.5
"Faulkner County, AR",5045,5695,732587,777.4
"Franklin County, AR",5047,1394,106867,1304.4
"Fulton County, AR",5049,1044,73080,1428.6
"Garland County, AR",5051,8379,586961,1427.5
"Grant County, AR",5053,1153,108700,1060.7
"Greene County, AR",5055,2918,265963,1097.1
"Hempstead County, AR",5057,1466,132461,1106.7
"Hot Spring County, AR",5059,2531,200943,1259.6
"Howard County, AR",5061,1007,80577,1249.7
"Independence County, AR",5063,2539,223358,1136.7
"Izard County, AR",5065,1175,81011,1450.4
"Jackson County, AR",5067,1390,103654,1341
"Jefferson County, AR",5069,5114,424298,1205.3
"Johnson County, AR",5071,1590,157462,1009.8
"Lafayette County, AR",5073,598,41750,1432.3
"Lawrence County, AR",5075,1451,100415,1445
"Lee County, AR",5077,712,56996,1249.2
"Lincoln County, AR",5079,848,82555,1027.2
"Little River County, AR",5081,1000,74870,1335.6
"Logan County, AR",5083,1721,131005,1313.7
"Lonoke County, AR",5085,3974,432738,918.3
"Madison County, AR",5087,1144,96100,1190.4
"Marion County, AR",5089,1576,98457,1600.7
"Miller County, AR",5091,2922,262101,1114.8
"Mississippi County, AR",5093,3052,258971,1178.5
"Monroe County, AR",5095,755,43817,1723.1
"Montgomery County, AR",5097,799,54000,1479.6
"Nevada County, AR",5099,714,51131,1396.4
"Newton County, AR",5101,592,47450,1247.6
"Ouachita County, AR",5103,2077,145760,1424.9
"Perry County, AR",5105,765,61611,1241.7
"Phillips County, AR",5107,1563,115418,1354.2
"Pike County, AR",5109,856,65256,1311.8
"Poinsett County, AR",5111,2049,144582,1417.2
"Polk County, AR",5113,1647,121187,1359.1
"Pope County, AR",5115,3616,380752,949.7
"Prairie County, AR",5117,660,49542,1332.2
"Pulaski County, AR",5119,22100,2356536,937.8
"Randolph County, AR",5121,1463,105685,1384.3
"St. Francis County, AR",5123,1660,158313,1048.6
"Saline County, AR",5125,6741,707030,953.4
"Scott County, AR",5127,766,63197,1212.1
"Searcy County, AR",5129,711,47684,1491.1
"Sebastian County, AR",5131,7743,765551,1011.4
"Sevier County, AR",5133,961,103246,930.8
"Sharp County, AR",5135,1633,102783,1588.8
"Stone County, AR",5137,1048,75064,1396.1
"Union County, AR",5139,3237,239527,1351.4
"Van Buren County, AR",5141,1442,100291,1437.8
"Washington County, AR",5143,9331,1359685,686.3
"White County, AR",5145,5087,473242,1074.9
"Woodruff County, AR",5147,604,40425,1494.1
"Yell County, AR",5149,1596,130167,1226.1
"Alameda County, CA",6001,58742,9805674,599.1
"Alpine County, CA",6003,95,6677,1422.8
"Amador County, CA",6005,2591,225654,1148.2
"Butte County, CA",6007,14237,1359156,1047.5
"Calaveras County, CA",6009,3010,270410,1113.1
"Colusa County, CA",6011,912,129279,705.5
"Contra Costa County, CA",6013,45909,6765070,678.6
"Del Norte County, CA",6015,1765,165177,1068.6
"El Dorado County, CA",6017,9084,1114566,815
"Fresno County, CA",6019,40470,5859677,690.7
"Glenn County, CA",6021,1581,168138,940.3
"Humboldt County, CA",6023,7954,814802,976.2
"Imperial County, CA",6025,6520,1081406,602.9
"Inyo County, CA",6027,1250,109294,1143.7
"Kern County, CA",6029,35663,5295560,673.5
"Kings County, CA",6031,4998,903446,553.2
"Lake County, CA",6033,5110,385379,1326
"Lassen County, CA",6035,1445,188092,768.2
"Los Angeles County, CA",6037,372322,60711005,613.3
"Madera County, CA",6039,6496,931194,697.6
"Marin County, CA",6041,11561,1561608,740.3
"Mariposa County, CA",6043,1185,105418,1124.1
"Mendocino County, CA",6045,5131,525962,975.5
"Merced County, CA",6047,10378,1614146,642.9
"Modoc County, CA",6049,678,53566,1265.7
"Mono County, CA",6051,318,84379,376.9
"Monterey County, CA",6053,15322,2602801,588.7
"Napa County, CA",6055,7314,847005,863.5
"Nevada County, CA",6057,6125,594587,1030.1
"Orange County, CA",6059,116905,18978554,616
"Placer County, CA",6061,18847,2274240,828.7
"Plumas County, CA",6063,1398,112047,1247.7
"Riverside County, CA",6065,96758,14244569,679.3
"Sacramento County, CA",6067,68018,9031542,753.1
"San Benito County, CA",6069,1999,355920,561.6
"San Bernardino County, CA",6071,82612,12798226,645.5
"San Diego County, CA",6073,126459,19773002,639.6
"San Francisco County, CA",6075,34256,5193282,659.6
"San Joaquin County, CA",6077,32350,4377875,738.9
"San Luis Obispo County, CA",6079,14267,1687229,845.6
"San Mateo County, CA",6081,28282,4576841,617.9
"Santa Barbara County, CA",6083,18682,2661981,701.8
"Santa Clara County, CA",6085,59897,11469815,522.2
"Santa Cruz County, CA",6087,10484,1640194,639.2
"Shasta County, CA",6089,13419,1077909,1244.9
"Sierra County, CA",6091,209,17950,1164.3
"Siskiyou County, CA",6093,3447,262161,1314.8
"Solano County, CA",6095,19511,2624286,743.5
"Sonoma County, CA",6097,24480,3004692,814.7
"Stanislaus County, CA",6099,25096,3235150,775.7
"Sutter County, CA",6101,4807,577766,832
"Tehama County, CA",6103,3990,380550,1048.5
"Trinity County, CA",6105,942,77713,1212.2
"Tulare County, CA",6107,18133,2762995,656.3
"Tuolumne County, CA",6109,4006,324005,1236.4
"Ventura County, CA",6111,33766,5091262,663.2
"Yolo County, CA",6113,7758,1280525,605.8
"Yuba County, CA",6115,3797,452145,839.8
"Adams County, CO",8001,17213,2954470,582.6
"Alamosa County, CO",8003,828,98814,837.9
"Arapahoe County, CO",8005,22513,3788322,594.3
"Archuleta County, CO",8007,602,76724,784.6
"Baca County, CO",8009,324,21657,1496.1
"Bent County, CO",8011,378,34829,1085.3
"Boulder County, CO",8013,10755,1913571,562
"Broomfield County, CO",8014,2212,390811,566
"Chaffee County, CO",8015,1079,114254,944.4
"Cheyenne County, CO",8017,118,11159,1057.4
"Clear Creek County, CO",8019,351,56136,625.3
"Conejos County, CO",8021,506,49185,1028.8
"Costilla County, CO",8023,246,21995,1118.4
"Crowley County, CO",8025,269,33606,800.5
"Custer County, CO",8027,257,27521,933.8
"Delta County, CO",8029,2309,182295,1266.6
"Denver County, CO",8031,26953,4110075,655.8
"Dolores County, CO",8033,118,12182,968.6
"Douglas County, CO",8035,7618,1949695,390.7
"Eagle County, CO",8037,742,322740,229.9
"Elbert County, CO",8039,818,149818,546
"El Paso County, CO",8041,26981,4094406,659
"Fremont County, CO",8043,3308,282671,1170.3
"Garfield County, CO",8045,1983,350633,565.5
"Gilpin County, CO",8047,173,35345,489.5
"Grand County, CO",8049,418,89304,468.1
"Gunnison County, CO",8051,420,97892,429
"Hinsdale County, CO",8053,34,4766,713.4
"Huerfano County, CO",8055,626,39701,1576.8
"Jackson County, CO",8057,76,8258,920.3
"Jefferson County, CO",8059,25949,3402508,762.6
"Kiowa County, CO",8061,128,8380,1527.4
"Kit Carson County, CO",8063,438,46383,944.3
"Lake County, CO",8065,235,45368,518
"La Plata County, CO",8067,2024,329483,614.3
"Larimer County, CO",8069,13351,2008174,664.8
"Las Animas County, CO",8071,1051,85400,1230.7
"Lincoln County, CO",8073,328,33296,985.1
"Logan County, CO",8075,1307,132353,987.5
"Mesa County, CO",8077,8802,899228,978.8
"Mineral County, CO",8079,43,4419,973.1
"Moffat County, CO",8081,578,78396,737.3
"Montezuma County, CO",8083,1583,156879,1009.1
"Montrose County, CO",8085,2556,248001,1030.6
"Morgan County, CO",8087,1556,170116,914.7
"Otero County, CO",8089,1456,110587,1316.6
"Ouray County, CO",8091,192,28361,677
"Park County, CO",8093,578,102603,563.3
"Phillips County, CO",8095,307,25934,1183.8
"Pitkin County, CO",8097,339,106384,318.7
"Prowers County, CO",8099,768,72435,1060.3
"Pueblo County, CO",8101,10400,986044,1054.7
"Rio Blanco County, CO",8103,316,39386,802.3
"Rio Grande County, CO",8105,767,68983,1111.9
"Routt County, CO",8107,675,147109,458.8
"Saguache County, CO",8109,305,38513,791.9
"San Juan County, CO",8111,22,4284,513.5
"San Miguel County, CO",8113,133,47572,279.6
"Sedgwick County, CO",8115,222,14161,1567.7
"Summit County, CO",8117,412,180276,228.5
"Teller County, CO",8119,1003,143821,697.4
"Washington County, CO",8121,317,29202,1085.5
"Weld County, CO",8123,10465,1746499,599.2
"Yuma County, CO",8125,583,60697,960.5
"Fairfield County, CT",9001,40843,5671316,720.2
"Hartford County, CT",9003,48031,5372572,894
"Litchfield County, CT",9005,10956,1101379,994.8
"Middlesex County, CT",9007,9260,983989,941.1
"New Haven County, CT",9009,46776,5157964,906.9
"New London County, CT",9011,14628,1625307,900
"Tolland County, CT",9013,6283,907664,692.2
"Windham County, CT",9015,6335,700753,904
"Kent County, DE",10001,9511,1045137,910
"New Castle County, DE",10003,27728,3335356,831.3
"Sussex County, DE",10005,15055,1307979,1151
"District of Columbia, DC",11001,29323,4055167,723.1
"Alachua County, FL",12001,11458,1570191,729.7
"Baker County, FL",12003,1485,166101,894
"Bay County, FL",12005,11578,1088431,1063.7
"Bradford County, FL",12007,1878,162176,1158
"Brevard County, FL",12009,42746,3440937,1242.3
"Broward County, FL",12011,89136,11401274,781.8
"Calhoun County, FL",12013,1060,87169,1216
"Charlotte County, FL",12015,15441,1051821,1468
"Citrus County, FL",12017,15324,856903,1788.3
"Clay County, FL",12019,10303,1236777,833.1
"Collier County, FL",12021,19572,2162228,905.2
"Columbia County, FL",12023,4778,413162,1156.4
"DeSoto County, FL",12027,2021,215138,939.4
"Dixie County, FL",12029,1354,97723,1385.5
"Duval County, FL",12031,48433,5510933,878.9
"Escambia County, FL",12033,19856,1871712,1060.8
"Flagler County, FL",12035,7660,638643,1199.4
"Franklin County, FL",12037,792,70538,1122.8
"Gadsden County, FL",12039,2831,276482,1023.9
"Gilchrist County, FL",12041,1180,104338,1130.9
"Glades County, FL",12043,702,82098,855.1
"Gulf County, FL",12045,1095,95958,1141.1
"Hamilton County, FL",12047,890,85552,1040.3
"Hardee County, FL",12049,1280,164506,778.1
"Hendry County, FL",12051,1803,236288,763.1
"Hernando County, FL",12053,15906,1088988,1460.6
"Highlands County, FL",12055,9220,604567,1525.1
"Hillsborough County, FL",12057,62280,8178618,761.5
"Holmes County, FL",12059,1565,117213,1335.2
"Indian River County, FL",12061,12030,898027,1339.6
"Jackson County, FL",12063,3704,291186,1272
"Jefferson County, FL",12065,982,84663,1159.9
"Lafayette County, FL",12067,457,52146,876.4
"Lake County, FL",12069,24170,1987507,1216.1
"Lee County, FL",12071,41513,4258780,974.8
"Leon County, FL",12073,11049,1722721,641.4
"Levy County, FL",12075,3256,240175,1355.7
"Liberty County, FL",12077,414,49941,829
"Madison County, FL",12079,1382,110856,1246.7
"Manatee County, FL",12081,23343,2213535,1054.6
"Marion County, FL",12083,29697,2083133,1425.6
"Martin County, FL",12085,11596,940474,1233
"Miami-Dade County, FL",12086,118116,16199489,729.1
"Monroe County, FL",12087,4369,462086,945.5
"Nassau County, FL",12089,5068,479948,1055.9
"Okaloosa County, FL",12091,10637,1200396,886.1
"Okeechobee County, FL",12093,2697,241404,1117.2
"Orange County, FL",12095,46873,7810381,600.1
"Osceola County, FL",12097,13041,1988893,655.7
"Palm Beach County, FL",12099,86580,8593571,1007.5
"Pasco County, FL",12101,35905,3036383,1182.5
"Pinellas County, FL",12103,70734,5723620,1235.8
"Polk County, FL",12105,40016,3968380,1008.4
"Putnam County, FL",12107,5963,436647,1365.6
"St. Johns County, FL",12109,11357,1387366,818.6
"St. Lucie County, FL",12111,18843,1817564,1036.7
"Santa Rosa County, FL",12113,8588,1015676,845.5
"Sarasota County, FL",12115,33158,2451346,1352.6
"Seminole County, FL",12117,20159,2713671,742.9
"Sumter County, FL",12119,10440,718212,1453.6
"Suwannee County, FL",12121,3390,263691,1285.6
"Taylor County, FL",12123,1538,133563,1151.5
"Union County, FL",12125,1423,91159,1561
"Volusia County, FL",12127,41790,3141812,1330.1
"Wakulla County, FL",12129,1648,190463,865.3
"Walton County, FL",12131,3785,390485,969.3
"Washington County, FL",12133,1842,147778,1246.5
"Appling County, GA",13001,1258,110890,1134.5
"Atkinson County, GA",13003,468,49823,939.3
"Bacon County, GA",13005,805,67672,1189.6
"Baker County, GA",13007,191,19218,993.9
"Baldwin County, GA",13009,2658,272280,976.2
"Banks County, GA",13011,1006,111224,904.5
"Barrow County, GA",13013,3543,457059,775.2
"Bartow County, GA",13015,5259,621025,846.8
"Ben Hill County, GA",13017,1325,103408,1281.3
"Berrien County, GA",13019,1290,114142,1130.2
"Bibb County, GA",13021,10301,921064,1118.4
"Bleckley County, GA",13023,873,76447,1142
"Brantley County, GA",13025,1160,111147,1043.7
"Brooks County, GA",13027,1177,93379,1260.5
"Bryan County, GA",13029,1604,213599,750.9
"Bulloch County, GA",13031,3073,444119,691.9
"Burke County, GA",13033,1443,136010,1061
"Butts County, GA",13035,1650,142391,1158.8
"Calhoun County, GA",13037,405,38596,1049.3
"Camden County, GA",13039,2105,315334,667.5
"Candler County, GA",13043,828,65254,1268.9
"Carroll County, GA",13045,6492,693187,936.5
"Catoosa County, GA",13047,3764,397350,947.3
"Charlton County, GA",13049,677,77297,875.8
"Chatham County, GA",13051,14489,1717547,843.6
"Chattahoochee County, GA",13053,232,67996,341.2
"Chattooga County, GA",13055,1988,149383,1330.8
"Cherokee County, GA",13057,8713,1435402,607
"Clarke County, GA",13059,4554,745216,611.1
"Clay County, GA",13061,239,18157,1316.3
"Clayton County, GA",13063,9854,1659947,593.6
"Clinch County, GA",13065,477,40723,1171.3
"Cobb County, GA",13067,25586,4450274,574.9
"Coffee County, GA",13069,2448,258258,947.9
"Colquitt County, GA",13071,2908,275356,1056.1
"Columbia County, GA",13073,5385,872045,617.5
"Cook County, GA",13075,1155,103010,1121.3
"Coweta County, GA",13077,6103,836682,729.4
"Crawford County, GA",13079,731,74214,985
"Crisp County, GA",13081,1487,137209,1083.7
"Dade County, GA",13083,1154,97928,1178.4
"Dawson County, GA",13085,1345,142021,947
"Decatur County, GA",13087,1890,161866,1167.6
"DeKalb County, GA",13089,26679,4420504,603.5
"Dodge County, GA",13091,1297,125077,1037
"Dooly County, GA",13093,728,83733,869.4
"Dougherty County, GA",13095,5633,547470,1028.9
"Douglas County, GA",13097,5663,847325,668.3
"Early County, GA",13099,845,62490,1352.2
"Echols County, GA",13101,151,23998,629.2
"Effingham County, GA",13103,2621,347869,753.4
"Elbert County, GA",13105,1569,115773,1355.2
"Emanuel County, GA",13107,1745,136107,1282.1
"Evans County, GA",13109,722,64684,1116.2
"Fannin County, GA",13111,2026,148002,1368.9
"Fayette County, GA",13113,5156,666378,773.7
"Floyd County, GA",13115,6478,580488,1116
"Forsyth County, GA",13117,6437,1297733,496
"Franklin County, GA",13119,1809,134747,1342.5
"Fulton County, GA",13121,39452,6106047,646.1
"Gilmer County, GA",13123,1913,178031,1074.5
"Glascock County, GA",13125,246,18283,1345.5
"Glynn County, GA",13127,5166,502265,1028.5
"Gordon County, GA",13129,3168,340056,931.6
"Grady County, GA",13131,1582,150217,1053.1
"Greene County, GA",13133,1210,101503,1192.1
"Gwinnett County, GA",13135,24733,5388225,459
"Habersham County, GA",13137,2690,265249,1014.1
"Hall County, GA",13139,8818,1170161,753.6
"Hancock County, GA",13141,604,51488,1173.1
"Haralson County, GA",13143,2136,173821,1228.9
"Harris County, GA",13145,1596,200962,794.2
"Hart County, GA",13147,1747,153803,1135.9
"Heard County, GA",13149,777,69796,1113.2
"Henry County, GA",13151,8892,1320537,673.4
"Houston County, GA",13153,6823,907872,751.5
"Irwin County, GA",13155,671,56006,1198.1
"Jackson County, GA",13157,3581,388830,921
"Jasper County, GA",13159,853,82326,1036.1
"Jeff Davis County, GA",13161,1022,89714,1139.2
"Jefferson County, GA",13163,1325,95692,1384.7
"Jenkins County, GA",13165,614,53650,1144.5
"Johnson County, GA",13167,592,58125,1018.5
"Jones County, GA",13169,1438,171559,838.2
"Lamar County, GA",13171,1276,110435,1155.4
"Lanier County, GA",13173,535,62257,859.3
"Laurens County, GA",13175,3317,285752,1160.8
"Lee County, GA",13177,1264,176035,718
"Liberty County, GA",13179,2123,377253,562.8
"Lincoln County, GA",13181,541,46669,1159.2
"Long County, GA",13183,575,107917,532.8
"Lowndes County, GA",13185,5305,685742,773.6
"Lumpkin County, GA",13187,1647,190775,863.3
"McDuffie County, GA",13189,1420,128994,1100.8
"McIntosh County, GA",13191,803,84563,949.6
"Macon County, GA",13193,923,81340,1134.7
"Madison County, GA",13195,1767,172586,1023.8
"Marion County, GA",13197,481,51523,933.6
"Meriwether County, GA",13199,1583,126811,1248.3
"Miller County, GA",13201,522,35194,1483.2
"Mitchell County, GA",13205,1515,135333,1119.5
"Monroe County, GA",13207,1648,163077,1010.6
"Montgomery County, GA",13209,521,54247,960.4
"Morgan County, GA",13211,1144,109218,1047.4
"Murray County, GA",13213,2233,237260,941.2
"Muscogee County, GA",13215,11591,1189993,974
"Newton County, GA",13217,5106,636212,802.6
"Oconee County, GA",13219,1419,219231,647.3
"Oglethorpe County, GA",13221,840,88944,944.4
"Paulding County, GA",13223,5198,927489,560.4
"Peach County, GA",13225,1828,161707,1130.4
"Pickens County, GA",13227,1952,184290,1059.2
"Pierce County, GA",13229,1239,114899,1078.3
"Pike County, GA",13231,1070,108313,987.9
"Polk County, GA",13233,2897,250171,1158
"Pulaski County, GA",13235,683,67942,1005.3
"Putnam County, GA",13237,1438,128932,1115.3
"Quitman County, GA",13239,175,13956,1253.9
"Rabun County, GA",13241,1252,98787,1267.4
"Randolph County, GA",13243,548,42788,1280.7
"Richmond County, GA",13245,12088,1210165,998.9
"Rockdale County, GA",13247,4140,533790,775.6
"Schley County, GA",13249,229,30967,739.5
"Screven County, GA",13251,1019,84422,1207
"Seminole County, GA",13253,782,51353,1522.8
"Spalding County, GA",13255,4538,388154,1169.1
"Stephens County, GA",13257,2115,154425,1369.6
"Stewart County, GA",13259,408,35352,1154.1
"Sumter County, GA",13261,2134,183344,1163.9
"Talbot County, GA",13263,492,37875,1299
"Taliaferro County, GA",13265,144,9864,1459.9
"Tattnall County, GA",13267,1465,151796,965.1
"Taylor County, GA",13269,619,49649,1246.8
"Telfair County, GA",13271,909,97339,933.8
"Terrell County, GA",13273,668,53574,1246.9
"Thomas County, GA",13275,3085,269366,1145.3
"Tift County, GA",13277,2530,243751,1037.9
"Toombs County, GA",13279,1883,162878,1156.1
"Towns County, GA",13281,1064,67800,1569.3
"Treutlen County, GA",13283,445,40461,1099.8
"Troup County, GA",13285,4182,418110,1000.2
"Turner County, GA",13287,713,48404,1473
"Twiggs County, GA",13289,677,49724,1361.5
"Union County, GA",13291,1895,136205,1391.3
"Upson County, GA",13293,2219,157875,1405.5
"Walker County, GA",13295,5101,410727,1241.9
"Walton County, GA",13297,5060,537055,942.2
"Ware County, GA",13299,2729,213883,1275.9
"Warren County, GA",13301,482,32534,1481.5
"Washington County, GA",13303,1338,123283,1085.3
"Wayne County, GA",13305,2062,179289,1150.1
"Webster County, GA",13307,138,15831,871.7
"Wheeler County, GA",13309,394,47616,827.5
"White County, GA",13311,1673,172393,970.5
"Whitfield County, GA",13313,5024,624012,805.1
"Wilcox County, GA",13315,619,53037,1167.1
"Wilkes County, GA",13317,840,59390,1414.4
"Wilkinson County, GA",13319,734,55012,1334.3
"Worth County, GA",13321,1328,124510,1066.6
"Hawaii County, HI",15001,10022,1181252,848.4
"Honolulu County, HI",15003,45847,5935266,772.5
"Kalawao County, HI",15005,Suppressed,532,Suppressed
"Kauai County, HI",15007,3367,428043,786.6
"Maui County, HI",15009,6806,986711,689.8
"Ada County, ID",16001,17681,2647754,667.8
"Adams County, ID",16003,243,23829,1019.8
"Bannock County, ID",16005,4313,507124,850.5
"Bear Lake County, ID",16007,383,35845,1068.5
"Benewah County, ID",16009,762,54716,1392.6
"Bingham County, ID",16011,2246,272913,823
"Blaine County, ID",16013,640,130819,489.2
"Boise County, ID",16015,326,42725,763
"Bonner County, ID",16017,2593,254966,1017
"Bonneville County, ID",16019,5176,669910,772.6
"Boundary County, ID",16021,675,68701,982.5
"Butte County, ID",16023,173,15479,1117.6
"Camas County, ID",16025,49,6448,759.9
"Canyon County, ID",16027,8912,1261388,706.5
"Caribou County, ID",16029,382,41396,922.8
"Cassia County, ID",16031,1192,141409,842.9
"Clark County, ID",16033,41,5199,788.6
"Clearwater County, ID",16035,642,51436,1248.2
"Custer County, ID",16037,272,25024,1087
"Elmore County, ID",16039,1171,158240,740
"Franklin County, ID",16041,634,79645,796
"Fremont County, ID",16043,636,77818,817.3
"Gem County, ID",16045,1280,102601,1247.6
"Gooding County, ID",16047,848,90933,932.6
"Idaho County, ID",16049,1168,97641,1196.2
"Jefferson County, ID",16051,984,166816,589.9
"Jerome County, ID",16053,1018,138782,733.5
"Kootenai County, ID",16055,8317,915390,908.6
"Latah County, ID",16057,1346,233930,575.4
"Lemhi County, ID",16059,612,46732,1309.6
"Lewis County, ID",16061,266,23130,1150
"Lincoln County, ID",16063,237,31877,743.5
"Madison County, ID",16065,801,231254,346.4
"Minidoka County, ID",16067,1062,123246,861.7
"Nez Perce County, ID",16069,3072,241132,1274
"Oneida County, ID",16071,254,25998,977
